CountryEnglish;ContinentName
Angola;Africa
Burundi;Africa
Benin;Africa
Burkina Faso;Africa
Botswana;Africa
Central African Republic;Africa
Ivory Coast;Africa
Cameroon;Africa
Congo, Democratic Republic;Africa
Congo;Africa
Comoros;Africa
Cape Verde;Africa
Djibouti;Africa
Algeria;Africa
Egypt;Africa
Eritrea;Africa
Ethiopia;Africa
Gabon;Africa
Ghana;Africa
Guinea;Africa
Gambia;Africa
Guinea-Bissau;Africa
Equatorial Guinea;Africa
Kenya;Africa
Liberia;Africa
Libya;Africa
Lesotho;Africa
Morocco;Africa
Madagascar;Africa
Mali;Africa
Mozambique;Africa
Mauritania;Africa
Mauritius;Africa
Malawi;Africa
Mayotte;Africa
Namibia;Africa
Niger;Africa
Nigeria;Africa
Reunion;Africa
Rwanda;Africa
South Sudan;Africa
Sudan;Africa
Senegal;Africa
St. Helena;Africa
Sierra Leone;Africa
Somalia;Africa
Sao Tome and Principe;Africa
Swaziland;Africa
Seychelles;Africa
Chad;Africa
Togo;Africa
Tunisia;Africa
Tanzania;Africa
Uganda;Africa
South Africa;Africa
Zambia;Africa
Zimbabwe;Africa
Afghanistan;Asia
United Arab Emirates;Asia
Armenia;Asia
Azerbaijan;Asia
Bangladesh;Asia
Bahrain;Asia
Brunei;Asia
Bhutan;Asia
China;Asia
Cyprus;Asia
Georgia;Asia
Hong Kong;Asia
Indonesia;Asia
India;Asia
Iran;Asia
Iraq;Asia
Israel;Asia
Jordan;Asia
Japan;Asia
Kazakhstan;Asia
Kyrgyz Republic;Asia
Cambodia;Asia
Korea;Asia
Kuwait;Asia
Lao People's Democratic Republic;Asia
Lebanon;Asia
Sri Lanka;Asia
Macao;Asia
Maldives;Asia
Myanmar;Asia
Mongolia;Asia
Malaysia;Asia
Nepal;Asia
Oman;Asia
Pakistan;Asia
Philippines;Asia
South Korea;Asia
Palestinian Territory;Asia
Qatar;Asia
Saudi Arabia;Asia
Singapore;Asia
Syria;Asia
Thailand;Asia
Tajikistan;Asia
Turkmenistan;Asia
East Timor;Asia
Turkey;Asia
Taiwan;Asia
Uzbekistan;Asia
Vietnam;Asia
Yemen;Asia
Albania;Europe
Andorra;Europe
Austria;Europe
Belgium;Europe
Bulgaria;Europe
Bosnia And Herzegovina;Europe
Belarus;Europe
Switzerland;Europe
Czech Republic;Europe
Germany;Europe
Denmark;Europe
Spain;Europe
Estonia;Europe
Finland;Europe
France;Europe
Faeroe Islands;Europe
United Kingdom;Europe
Guernsey;Europe
Gibraltar;Europe
Greece;Europe
Croatia;Europe
Hungary;Europe
Isle of Man;Europe
Iceland;Europe
Italy;Europe
Jersey;Europe
Liechtenstein;Europe
Lithuania;Europe
Luxembourg;Europe
Latvia;Europe
Monaco;Europe
Moldova;Europe
Macedonia;Europe
Malta;Europe
Netherlands;Europe
Norway;Europe
Portugal;Europe
Romania;Europe
Russia;Europe
Montenegro;Europe
Svalbard;Europe
San Marino;Europe
Slovakia;Europe
Slovenia;Europe
Sweden;Europe
Ukraine;Europe
Holy See;Europe
Ireland;Europe
Poland;Europe
Aruba;North America
Anguilla;North America
Netherland Antilles;North America
Antigua and Barbuda;North America
Bahamas;North America
Belize;North America
Bermuda;North America
Barbados;North America
Canada;North America
Costa Rica;North America
Cuba;North America
Cayman Islands;North America
Commonwealth of Dominica;North America
Dominican Republic;North America
Guadeloupe;North America
Grenada;North America
Greenland;North America
Guatemala;North America
Honduras;North America
Haiti;North America
Jamaica;North America
Saint Kitts and Nevis;North America
Saint Lucia;North America
Mexico;North America
Montserrat;North America
Martinique;North America
Nicaragua;North America
Panama;North America
Puerto Rico;North America
El Salvador;North America
St-Pierre and Miquelon;North America
Turks and Caicos Islands;North America
Trinidad And Tobago;North America
United States;North America
St. Vincent;North America
British Virgin Islands;North America
Us Virgin Islands;North America
American Samoa;Oceania
Australia;Oceania
Cook Islands;Oceania
Fiji;Oceania
Federated State of Micronesia;Oceania
Guam;Oceania
Kiribati;Oceania
Marshall Islands;Oceania
Northern Mariana Islands;Oceania
New Caledonia;Oceania
Niue;Oceania
Nauru;Oceania
New Zealand;Oceania
Pitcairn;Oceania
Palau;Oceania
Papua New Guinea;Oceania
French Polynesia;Oceania
Solomon Islands;Oceania
Tonga;Oceania
Tuvalu;Oceania
Vanuatu;Oceania
Wallis and Futuna;Oceania
Western Samoa;Oceania
Argentina;South America
Bolivia;South America
Brazil;South America
Chile;South America
Colombia;South America
Ecuador;South America
Falkland Islands;South America
French Guiana;South America
Guyana;South America
Peru;South America
Paraguay;South America
Suriname;South America
Uruguay;South America
Venezuela;South America
Serbia;Europe
Kosovo (Disputed Territory);Europe
